"id","blaze_key","post_dt","cor","dado"
9960,AlAmaEx5lG,"2023-05-03 13:08:33",1,3
9961,EryV4gWV1j,"2023-05-03 13:09:03",1,7
9962,RkbWGKZvlL,"2023-05-03 13:09:33",1,5
9963,R1p20g9ml5,"2023-05-03 13:10:03",2,8
9964,elYng8ZwrL,"2023-05-03 13:10:33",1,5
9965,WldV8LZ813,"2023-05-03 13:11:03",1,2
9966,XlO5OKZ91O,"2023-05-03 13:11:34",2,9
9967,"9rKbWp4al6","2023-05-03 13:12:04",1,7
9968,G17zgbdArZ,"2023-05-03 13:12:34",1,2
9969,ylLzoYZy1G,"2023-05-03 13:13:04",2,8
9970,M19XwYKerA,"2023-05-03 13:13:34",1,1
9971,mlN6DOZXlv,"2023-05-03 13:14:04",2,8
9972,dlEaq0W6lv,"2023-05-03 13:14:34",2,8
9973,qlPe67Z5rz,"2023-05-03 13:15:04",0,0
9974,V1eK59Zwlo,"2023-05-03 13:15:34",1,6
9975,z1xQVgqWkp,"2023-05-03 13:16:04",0,0
9976,"5k0LQn5mkY","2023-05-03 13:16:34",1,6
9977,Rl8XgpO6lK,"2023-05-03 13:17:04",1,1
9978,V1qoJgzAlB,"2023-05-03 13:17:34",0,0
9979,erWE7xZxkX,"2023-05-03 13:18:04",2,9
9980,"8r2265A3rb","2023-05-03 13:18:34",1,4
9981,"8kGbmqGB1Z","2023-05-03 13:19:04",1,3
9982,V1an4OZ6ke,"2023-05-03 13:19:34",1,7
9983,blRL59Zo1O,"2023-05-03 13:20:04",1,7
9984,Kl5agApBl9,"2023-05-03 13:20:34",2,12
9985,"2l4GgMbVkn","2023-05-03 13:21:04",2,10
9986,LknDQg77r3,"2023-05-03 13:21:34",1,1
9987,RlvYmg0bkj,"2023-05-03 13:22:04",1,7
9988,"4lQ7DLZN1n","2023-05-03 13:22:34",1,4
9989,okgVLEya1y,"2023-05-03 13:23:04",2,12
9990,J1mv7qKykj,"2023-05-03 13:23:34",1,6
9991,w1DajxqLkE,"2023-05-03 13:24:04",1,3
9992,"5rVXDeZqkK","2023-05-03 13:24:34",0,0
9993,O1BRjP0V1K,"2023-05-03 13:25:04",2,14
9994,ekj6DxYQk9,"2023-05-03 13:25:34",1,7
9995,ArwdmD821z,"2023-05-03 13:26:04",1,6
9996,J1oV2gLqrd,"2023-05-03 13:26:34",2,14
9997,V16GgyYZkB,"2023-05-03 13:27:04",1,5
9998,"6rXBv0Z3kO","2023-05-03 13:27:34",2,11
9999,DlZ45qZe1j,"2023-05-03 13:28:04",1,4
10000,YrJ3zb5M1K,"2023-05-03 13:28:34",2,13
10001,xrMa8dZ2rQ,"2023-05-03 13:29:04",2,11
10002,Kl3X25yOrN,"2023-05-03 13:29:34",1,3
10003,plzXAo2g1n,"2023-05-03 13:30:04",1,4
10004,AlAmaEp5lG,"2023-05-03 13:30:34",2,8
10005,EryV4gdV1j,"2023-05-03 13:31:04",0,0
10006,RkbWGKLvlL,"2023-05-03 13:31:34",0,0
10007,R1p20gRml5,"2023-05-03 13:32:04",2,10
10008,elYng8AwrL,"2023-05-03 13:32:34",1,6
10009,WldV8LN813,"2023-05-03 13:33:04",0,0
10010,XlO5OK891O,"2023-05-03 13:33:34",1,3
10011,"9rKbWpPal6","2023-05-03 13:34:04",1,1
10012,G17zgb2ArZ,"2023-05-03 13:34:34",0,0
10013,ylLzoYey1G,"2023-05-03 13:35:05",2,11
10014,M19XwYaerA,"2023-05-03 13:35:35",2,10
10015,mlN6DO0Xlv,"2023-05-03 13:36:05",0,0
10016,AlAmaEpLlG,"2023-05-03 13:36:35",2,13
10017,EryV4gdz1j,"2023-05-03 13:37:05",2,8
10018,RkbWGKLVlL,"2023-05-03 13:37:35",0,0
10019,R1p20gRZl5,"2023-05-03 13:38:05",1,4
10020,elYng8ALrL,"2023-05-03 13:38:35",1,1
10021,WldV8LNX13,"2023-05-03 13:39:05",2,9
10022,XlO5OK8b1O,"2023-05-03 13:39:35",1,4
10023,"9rKbWpPpl6","2023-05-03 13:40:05",1,1
10024,G17zgb23rZ,"2023-05-03 13:40:35",1,5
10025,ylLzoYeB1G,"2023-05-03 13:41:05",1,6
10026,M19XwYa8rA,"2023-05-03 13:41:35",1,6
10027,mlN6DO04lv,"2023-05-03 13:42:05",1,1
10028,dlEaq0KNlv,"2023-05-03 13:42:35",2,10
10029,qlPe67qWrz,"2023-05-03 13:43:05",1,1
10030,V1eK59EZlo,"2023-05-03 13:43:35",1,1
10031,z1xQVgYYkp,"2023-05-03 13:44:05",1,2
10032,"5k0LQnPOkY","2023-05-03 13:44:35",2,8
10033,Rl8XgpGYlK,"2023-05-03 13:45:05",2,11
10034,V1qoJg5dlB,"2023-05-03 13:45:35",1,4
10035,erWE7x4QkX,"2023-05-03 13:46:05",2,14
10036,"8r2265xzrb","2023-05-03 13:46:35",1,4
10037,"8kGbmqLY1Z","2023-05-03 13:47:05",1,6
10038,V1an4O7Wke,"2023-05-03 13:47:35",2,8
10039,blRL592q1O,"2023-05-03 13:48:05",2,12
10040,Kl5agAqVl9,"2023-05-03 13:48:35",1,4
10041,"2l4GgM8Zkn","2023-05-03 13:49:05",1,5
10042,LknDQgG3r3,"2023-05-03 13:49:35",1,2
10043,RlvYmgbpkj,"2023-05-03 13:50:05",2,13
10044,"4lQ7DLWM1n","2023-05-03 13:50:35",1,1
10045,okgVLEed1y,"2023-05-03 13:51:05",1,3
10046,J1mv7q2akj,"2023-05-03 13:51:35",1,5
10047,w1DajxOKkE,"2023-05-03 13:52:05",0,0
10048,"5rVXDe0NkK","2023-05-03 13:52:35",1,2
10049,O1BRjP5R1K,"2023-05-03 13:53:05",1,3
10050,ekj6DxMgk9,"2023-05-03 13:53:35",1,1
10051,ArwdmDM01z,"2023-05-03 13:54:05",2,11
10052,J1oV2gMord,"2023-05-03 13:54:35",1,4
10053,V16GgyEgkB,"2023-05-03 13:55:05",2,8
10054,"6rXBv0qdkO","2023-05-03 13:55:35",1,6
10055,DlZ45q2w1j,"2023-05-03 13:56:05",2,14
10056,YrJ3zbYe1K,"2023-05-03 13:56:35",2,13
10057,xrMa8dKbrQ,"2023-05-03 13:57:05",2,10
10058,Kl3X25LYrN,"2023-05-03 13:57:35",1,6
10059,plzXAoMb1n,"2023-05-03 13:58:05",1,2
10060,AlAmaERLlG,"2023-05-03 13:58:35",1,4
10061,EryV4gMz1j,"2023-05-03 13:59:05",1,4
10062,RkbWGKMVlL,"2023-05-03 13:59:35",1,2
10063,R1p20gMZl5,"2023-05-03 14:00:05",2,12
10064,elYng8WLrL,"2023-05-03 14:00:35",1,6
10065,WldV8LMX13,"2023-05-03 14:01:05",1,3
10066,XlO5OKLb1O,"2023-05-03 14:01:35",2,9
10067,"9rKbWpdpl6","2023-05-03 14:02:05",2,10
10068,G17zgbP3rZ,"2023-05-03 14:02:35",1,7
10069,ylLzoYOB1G,"2023-05-03 14:03:06",1,3
10070,M19XwYx8rA,"2023-05-03 14:03:36",2,11
10071,mlN6DO74lv,"2023-05-03 14:04:06",1,5
10072,dlEaq0vNlv,"2023-05-03 14:04:36",1,2
10073,qlPe679Wrz,"2023-05-03 14:05:06",2,12
10074,V1eK59MZlo,"2023-05-03 14:05:36",0,0
10075,z1xQVgMYkp,"2023-05-03 14:06:06",2,14
10076,"5k0LQnOOkY","2023-05-03 14:06:36",1,3
10077,Rl8XgpeYlK,"2023-05-03 14:07:06",2,12
10078,V1qoJgMdlB,"2023-05-03 14:07:36",0,0
10079,erWE7x8QkX,"2023-05-03 14:08:06",1,3
10080,"8r22657zrb","2023-05-03 14:08:36",2,12
10081,"8kGbmqyY1Z","2023-05-03 14:09:06",2,13
10082,V1an4OvWke,"2023-05-03 14:09:36",2,10
10083,blRL59Eq1O,"2023-05-03 14:10:06",2,10
10084,Kl5agANVl9,"2023-05-03 14:10:36",2,11
10085,"2l4GgM9Zkn","2023-05-03 14:11:06",2,11
10086,LknDQgM3r3,"2023-05-03 14:11:36",0,0
10087,RlvYmgMpkj,"2023-05-03 14:12:06",2,11
10088,"4lQ7DLNM1n","2023-05-03 14:12:36",0,0
10089,okgVLEMd1y,"2023-05-03 14:13:12",1,1
10090,J1mv7qMakj,"2023-05-03 14:13:42",2,9
10091,w1DajxnKkE,"2023-05-03 14:14:12",2,11
10092,"5rVXDedNkK","2023-05-03 14:14:42",2,14
10093,O1BRjPeR1K,"2023-05-03 14:15:12",2,14
10094,ekj6Dx4gk9,"2023-05-03 14:15:42",1,1
10095,ArwdmDL01z,"2023-05-03 14:16:12",1,5
10096,J1oV2gyord,"2023-05-03 14:16:42",1,4
10097,V16GgybgkB,"2023-05-03 14:17:12",1,3
10098,"6rXBv0KdkO","2023-05-03 14:17:42",1,1
10099,DlZ45qLw1j,"2023-05-03 14:18:12",1,2
10100,YrJ3zbae1K,"2023-05-03 14:18:42",2,9
10101,xrMa8dzbrQ,"2023-05-03 14:19:12",2,13
10102,Kl3X25QYrN,"2023-05-03 14:19:42",2,10
10103,plzXAoEb1n,"2023-05-03 14:20:12",1,5
10104,AlAmaEPLlG,"2023-05-03 14:20:42",2,13
10105,EryV4gNz1j,"2023-05-03 14:21:12",2,14
10106,RkbWGK8VlL,"2023-05-03 14:21:42",2,9
10107,R1p20gbZl5,"2023-05-03 14:22:12",2,10
10108,elYng87LrL,"2023-05-03 14:22:43",2,14
10109,WldV8LWX13,"2023-05-03 14:23:13",1,6
10110,XlO5OKvb1O,"2023-05-03 14:23:43",1,7
10111,"9rKbWpRpl6","2023-05-03 14:24:13",1,4
10112,G17zgbp3rZ,"2023-05-03 14:24:43",1,3
10113,ylLzoY5B1G,"2023-05-03 14:25:13",0,0
10114,M19XwYd8rA,"2023-05-03 14:25:43",2,10
10115,mlN6DOn4lv,"2023-05-03 14:26:13",1,3
10116,AlAmaEPKlG,"2023-05-03 14:26:43",1,2
10117,EryV4gN61j,"2023-05-03 14:27:13",1,7
10118,RkbWGK8ZlL,"2023-05-03 14:27:43",2,12
10119,R1p20gbRl5,"2023-05-03 14:28:13",1,5
10120,elYng87WrL,"2023-05-03 14:28:43",1,7
10121,WldV8LWW13,"2023-05-03 14:29:13",0,0
10122,XlO5OKv31O,"2023-05-03 14:29:43",1,4
10123,"9rKbWpR0l6","2023-05-03 14:30:13",2,12
10124,G17zgbpWrZ,"2023-05-03 14:30:43",2,14
10125,ylLzoY5L1G,"2023-05-03 14:31:13",1,3
10126,M19XwYdPrA,"2023-05-03 14:31:43",1,1
10127,mlN6DOnelv,"2023-05-03 14:32:13",1,2
10128,dlEaq08Jlv,"2023-05-03 14:32:43",2,10
10129,qlPe67QOrz,"2023-05-03 14:33:13",1,7
10130,V1eK5923lo,"2023-05-03 14:33:43",1,4
10131,z1xQVg9dkp,"2023-05-03 14:34:13",2,11
10132,"5k0LQn4DkY","2023-05-03 14:34:43",2,8
10133,Rl8XgpYJlK,"2023-05-03 14:35:13",2,14
10134,V1qoJgpnlB,"2023-05-03 14:35:43",1,2
10135,erWE7xObkX,"2023-05-03 14:36:13",2,12
10136,"8r2265bqrb","2023-05-03 14:36:43",2,8
10137,"8kGbmqRb1Z","2023-05-03 14:37:13",2,10
10138,V1an4Ojzke,"2023-05-03 14:37:43",1,2
10139,blRL59ja1O,"2023-05-03 14:38:13",1,3
10140,Kl5agAdGl9,"2023-05-03 14:38:43",2,12
10141,"2l4GgMYgkn","2023-05-03 14:39:13",2,11
10142,LknDQgbZr3,"2023-05-03 14:39:43",2,8
10143,RlvYmg98kj,"2023-05-03 14:40:13",1,2
10144,"4lQ7DLjb1n","2023-05-03 14:40:43",2,11
10145,okgVLEzn1y,"2023-05-03 14:41:13",1,6
10146,J1mv7qy4kj,"2023-05-03 14:41:43",1,7
10147,w1Dajx28kE,"2023-05-03 14:42:13",2,9
10148,"5rVXDejxkK","2023-05-03 14:42:43",1,2
10149,O1BRjPqn1K,"2023-05-03 14:43:13",0,0
10150,ekj6Dxjwk9,"2023-05-03 14:43:43",1,2
10151,ArwdmDNX1z,"2023-05-03 14:44:13",2,12
10152,J1oV2gpxrd,"2023-05-03 14:44:43",1,7
10153,V16GgyOvkB,"2023-05-03 14:45:13",2,13
10154,"6rXBv0jNkO","2023-05-03 14:45:43",1,4
10155,DlZ45qjq1j,"2023-05-03 14:46:13",2,12
10156,YrJ3zbnL1K,"2023-05-03 14:46:43",1,1
10157,xrMa8dgjrQ,"2023-05-03 14:47:13",1,6
10158,Kl3X25pNrN,"2023-05-03 14:47:43",1,5
10159,plzXAoex1n,"2023-05-03 14:48:13",2,9
10160,AlAmaE8KlG,"2023-05-03 14:48:43",0,0
10161,EryV4gP61j,"2023-05-03 14:49:13",0,0
10162,RkbWGKwZlL,"2023-05-03 14:49:43",1,7
10163,R1p20gYRl5,"2023-05-03 14:50:13",2,9
10164,elYng8jWrL,"2023-05-03 14:50:43",1,4
10165,WldV8LjW13,"2023-05-03 14:51:13",2,11
10166,XlO5OK331O,"2023-05-03 14:51:44",2,10
10167,"9rKbWpv0l6","2023-05-03 14:52:14",2,10
10168,G17zgbKWrZ,"2023-05-03 14:52:44",2,11
10169,ylLzoYQL1G,"2023-05-03 14:53:14",1,5
10170,M19XwYLPrA,"2023-05-03 14:53:44",0,0
10171,mlN6DOjelv,"2023-05-03 14:54:14",2,13
10172,dlEaq0GJlv,"2023-05-03 14:54:44",1,2
10173,qlPe67jOrz,"2023-05-03 14:55:14",2,11
10174,V1eK59j3lo,"2023-05-03 14:55:44",1,5
10175,z1xQVgEdkp,"2023-05-03 14:56:14",2,12
10176,"5k0LQnADkY","2023-05-03 14:56:44",1,6
10177,Rl8Xgp7JlK,"2023-05-03 14:57:14",2,11
10178,V1qoJgdnlB,"2023-05-03 14:57:44",1,4
10179,erWE7xjbkX,"2023-05-03 14:58:14",1,4
10180,"8r2265aqrb","2023-05-03 14:58:44",2,12
10181,"8kGbmqEb1Z","2023-05-03 14:59:14",2,12
10182,V1an4OKzke,"2023-05-03 14:59:44",2,11
10183,blRL59Ra1O,"2023-05-03 15:00:14",1,6
10184,Kl5agA4Gl9,"2023-05-03 15:00:44",1,7
10185,"2l4GgM5gkn","2023-05-03 15:01:14",0,0
10186,LknDQg2Zr3,"2023-05-03 15:01:44",2,12
10187,RlvYmgQ8kj,"2023-05-03 15:02:14",0,0
10188,"4lQ7DLab1n","2023-05-03 15:02:44",1,5
10189,okgVLEPn1y,"2023-05-03 15:03:14",2,13
10190,J1mv7qW4kj,"2023-05-03 15:03:44",2,11
10191,w1DajxL8kE,"2023-05-03 15:04:14",1,5
10192,"5rVXDevxkK","2023-05-03 15:04:44",2,12
10193,O1BRjPKn1K,"2023-05-03 15:05:14",2,14
10194,ekj6Dx0wk9,"2023-05-03 15:05:44",1,5
10195,ArwdmDgX1z,"2023-05-03 15:06:14",1,6
10196,J1oV2gGxrd,"2023-05-03 15:06:44",2,10
10197,V16GgynvkB,"2023-05-03 15:07:14",2,8
10198,"6rXBv0gNkO","2023-05-03 15:07:44",1,4
10199,DlZ45qAq1j,"2023-05-03 15:08:14",2,9
10200,YrJ3zbxL1K,"2023-05-03 15:08:44",1,1
10201,xrMa8dqjrQ,"2023-05-03 15:09:14",1,4
10202,Kl3X25RNrN,"2023-05-03 15:09:44",2,9
10203,plzXAoyx1n,"2023-05-03 15:10:14",2,9
10204,AlAmaEOKlG,"2023-05-03 15:10:44",2,13
10205,EryV4gA61j,"2023-05-03 15:11:14",1,1
10206,RkbWGK7ZlL,"2023-05-03 15:11:44",2,9
10207,R1p20gaRl5,"2023-05-03 15:12:14",1,7
10208,elYng8mWrL,"2023-05-03 15:12:44",1,5
10209,WldV8L9W13,"2023-05-03 15:13:14",2,8
10210,XlO5OK231O,"2023-05-03 15:13:44",2,10
10211,"9rKbWp00l6","2023-05-03 15:14:14",1,4
10212,G17zgbvWrZ,"2023-05-03 15:14:44",1,6
10213,ylLzoY8L1G,"2023-05-03 15:15:14",1,3
10214,M19XwYgPrA,"2023-05-03 15:15:44",0,0
10215,mlN6DOWelv,"2023-05-03 15:16:14",2,8
10216,AlAmaEOJlG,"2023-05-03 15:16:44",2,9
10217,EryV4gA91j,"2023-05-03 15:17:14",2,10
10218,RkbWGK73lL,"2023-05-03 15:17:44",2,8
10219,R1p20gaol5,"2023-05-03 15:18:15",1,5
10220,elYng8mMrL,"2023-05-03 15:18:45",2,12
10221,WldV8L9b13,"2023-05-03 15:19:15",1,6
10222,XlO5OK2j1O,"2023-05-03 15:19:45",1,7
10223,"9rKbWp0Gl6","2023-05-03 15:20:15",0,0
10224,G17zgbWQrZ,"2023-05-03 15:20:45",1,1
10225,ylLzoY7z1G,"2023-05-03 15:21:15",2,8
10226,M19XwYGDrA,"2023-05-03 15:21:45",1,5
10227,mlN6DO9dlv,"2023-05-03 15:22:15",1,3
10228,dlEaq0yzlv,"2023-05-03 15:22:45",1,5
10229,qlPe67E6rz,"2023-05-03 15:23:15",1,4
10230,V1eK59BAlo,"2023-05-03 15:23:45",2,10
10231,z1xQVgXzkp,"2023-05-03 15:24:15",1,3
10232,"5k0LQnExkY","2023-05-03 15:24:45",1,4
10233,Rl8Xgp25lK,"2023-05-03 15:25:15",2,8
10234,V1qoJgBDlB,"2023-05-03 15:25:45",1,6
10235,erWE7xWDkX,"2023-05-03 15:26:15",2,14
10236,"8r2265zMrb","2023-05-03 15:26:45",2,9
10237,"8kGbmqp01Z","2023-05-03 15:27:15",1,4
10238,V1an4Og2ke,"2023-05-03 15:27:45",2,14
10239,blRL59e01O,"2023-05-03 15:28:15",2,10
10240,Kl5agA8ml9,"2023-05-03 15:28:45",2,13
10241,"2l4GgM04kn","2023-05-03 15:29:15",2,12
10242,LknDQgBxr3,"2023-05-03 15:29:45",2,9
10243,RlvYmgBgkj,"2023-05-03 15:30:15",2,10
10244,"4lQ7DLP01n","2023-05-03 15:30:45",2,14
10245,okgVLEBx1y,"2023-05-03 15:31:15",2,9
10246,J1mv7qZ5kj,"2023-05-03 15:31:45",1,7
10247,w1DajxA4kE,"2023-05-03 15:32:15",0,0
10248,"5rVXDeqYkK","2023-05-03 15:32:45",1,3
10249,O1BRjPmd1K,"2023-05-03 15:33:15",2,13
10250,ekj6DxBYk9,"2023-05-03 15:33:45",1,6
10251,ArwdmDBp1z,"2023-05-03 15:34:15",2,14
10252,J1oV2gjMrd,"2023-05-03 15:34:45",1,5
10253,V16GgyqbkB,"2023-05-03 15:35:15",1,7
10254,"6rXBv02jkO","2023-05-03 15:35:45",1,5
10255,DlZ45qaA1j,"2023-05-03 15:36:15",1,6
10256,YrJ3zbOO1K,"2023-05-03 15:36:45",1,4
10257,xrMa8dL9rQ,"2023-05-03 15:37:15",1,4
10258,Kl3X25xKrN,"2023-05-03 15:37:45",2,11
10259,plzXAoBR1n,"2023-05-03 15:38:15",1,6
10260,AlAmaEgJlG,"2023-05-03 15:38:45",2,14
10261,EryV4gB91j,"2023-05-03 15:39:15",2,14
10262,RkbWGKm3lL,"2023-05-03 15:39:45",2,13
10263,R1p20gBol5,"2023-05-03 15:40:15",2,12
10264,elYng8GMrL,"2023-05-03 15:40:45",1,2
10265,WldV8LBb13,"2023-05-03 15:41:15",2,10
10266,XlO5OKNj1O,"2023-05-03 15:41:45",1,7
10267,"9rKbWpKGl6","2023-05-03 15:42:15",1,7
10268,G17zgbGQrZ,"2023-05-03 15:42:45",2,12
10269,ylLzoYLz1G,"2023-05-03 15:43:15",0,0
10270,M19XwYRDrA,"2023-05-03 15:43:45",1,6
10271,mlN6DONdlv,"2023-05-03 15:44:15",1,2
10272,dlEaq0bzlv,"2023-05-03 15:44:45",2,9
10273,qlPe67P6rz,"2023-05-03 15:45:15",2,9
10274,V1eK59yAlo,"2023-05-03 15:45:45",2,14
10275,z1xQVg2zkp,"2023-05-03 15:46:15",2,12
10276,"5k0LQnexkY","2023-05-03 15:46:45",2,13
10277,Rl8Xgpa5lK,"2023-05-03 15:47:15",1,2
10278,V1qoJgPDlB,"2023-05-03 15:47:45",2,8
10279,erWE7x2DkX,"2023-05-03 15:48:15",1,5
10280,"8r22650Mrb","2023-05-03 15:48:45",2,14
10281,"8kGbmqY01Z","2023-05-03 15:49:16",1,3
10282,V1an4Om2ke,"2023-05-03 15:49:46",1,3
10283,blRL59x01O,"2023-05-03 15:50:16",2,10
10284,Kl5agAWml9,"2023-05-03 15:50:46",2,14
10285,"2l4GgMz4kn","2023-05-03 15:51:16",1,5
10286,LknDQg9xr3,"2023-05-03 15:51:46",1,5
10287,RlvYmgqgkj,"2023-05-03 15:52:16",2,11
10288,"4lQ7DLe01n","2023-05-03 15:52:46",2,8
10289,okgVLEpx1y,"2023-05-03 15:53:16",1,7
10290,J1mv7qL5kj,"2023-05-03 15:53:46",1,3
10291,w1Dajxy4kE,"2023-05-03 15:54:16",1,4
10292,"5rVXDeWYkK","2023-05-03 15:54:46",2,10
10293,O1BRjPVd1K,"2023-05-03 15:55:16",2,8
10294,ekj6DxOYk9,"2023-05-03 15:55:46",2,13
10295,ArwdmDWp1z,"2023-05-03 15:56:16",2,10
10296,J1oV2gNMrd,"2023-05-03 15:56:46",2,14
10297,V16Ggy2bkB,"2023-05-03 15:57:16",1,2
10298,"6rXBv0GjkO","2023-05-03 15:57:46",2,12
10299,DlZ45qRA1j,"2023-05-03 15:58:16",2,12
10300,YrJ3zbKO1K,"2023-05-03 15:58:46",1,5
10301,xrMa8d99rQ,"2023-05-03 15:59:16",1,2
10302,Kl3X258KrN,"2023-05-03 15:59:46",2,11
10303,plzXAoaR1n,"2023-05-03 16:00:16",1,2
10304,AlAmaEDJlG,"2023-05-03 16:00:46",2,13
10305,EryV4gG91j,"2023-05-03 16:01:16",2,11
10306,RkbWGKD3lL,"2023-05-03 16:01:46",2,13
10307,R1p20gEol5,"2023-05-03 16:02:16",2,13
10308,elYng8aMrL,"2023-05-03 16:02:46",1,1
10309,WldV8LAb13,"2023-05-03 16:03:16",2,10
10310,XlO5OKEj1O,"2023-05-03 16:03:46",2,10
10311,"9rKbWp7Gl6","2023-05-03 16:04:16",1,2
10312,G17zgbNQrZ,"2023-05-03 16:04:46",2,8
10313,ylLzoYVz1G,"2023-05-03 16:05:16",1,3
10314,M19XwYPDrA,"2023-05-03 16:05:46",2,10
10315,mlN6DOAdlv,"2023-05-03 16:06:16",2,10
10316,AlAmaEGdlG,"2023-05-03 16:06:46",1,5
10317,EryV4gL41j,"2023-05-03 16:07:16",2,9
10318,RkbWGK2nlL,"2023-05-03 16:07:46",1,1
10319,R1p20gADl5,"2023-05-03 16:08:16",1,6
10320,elYng8N9rL,"2023-05-03 16:08:46",2,11
10321,WldV8Lao13,"2023-05-03 16:09:16",2,14
10322,XlO5OKyP1O,"2023-05-03 16:09:46",1,5
10323,"9rKbWpDxl6","2023-05-03 16:10:16",1,4
10324,G17zgbNorZ,"2023-05-03 16:10:46",1,6
10325,ylLzoYV01G,"2023-05-03 16:11:16",2,10
10326,M19XwYPorA,"2023-05-03 16:11:46",0,0
10327,mlN6DOA5lv,"2023-05-03 16:12:16",1,4
10328,dlEaq04wlv,"2023-05-03 16:12:46",1,1
10329,qlPe67bgrz,"2023-05-03 16:13:16",1,4
10330,V1eK59ROlo,"2023-05-03 16:13:46",2,12
10331,z1xQVg7gkp,"2023-05-03 16:14:16",0,0
10332,"5k0LQnY3kY","2023-05-03 16:14:46",1,3
10333,Rl8XgpE9lK,"2023-05-03 16:15:16",1,6
10334,V1qoJgyvlB,"2023-05-03 16:15:46",1,6
10335,erWE7xLpkX,"2023-05-03 16:16:16",0,0
10336,"8r2265OJrb","2023-05-03 16:16:46",2,10
10337,"8kGbmqv91Z","2023-05-03 16:17:16",1,1
10338,V1an4OWZke,"2023-05-03 16:17:46",2,12
10339,blRL59Y21O,"2023-05-03 16:18:16",0,0
10340,Kl5agALNl9,"2023-05-03 16:18:46",1,5
10341,"2l4GgM7Akn","2023-05-03 16:19:16",2,11
10342,LknDQgVbr3,"2023-05-03 16:19:47",0,0
10343,RlvYmgOQkj,"2023-05-03 16:20:17",2,11
10344,"4lQ7DLpP1n","2023-05-03 16:20:47",2,13
10345,okgVLE4p1y,"2023-05-03 16:21:17",1,5
10346,J1mv7qDDkj,"2023-05-03 16:21:47",1,3
10347,w1Dajx5YkE,"2023-05-03 16:22:17",1,2
10348,"5rVXDe7JkK","2023-05-03 16:22:47",0,0
10349,O1BRjPaZ1K,"2023-05-03 16:23:17",0,0
10350,ekj6DxQ3k9,"2023-05-03 16:23:47",1,3
10351,ArwdmDKY1z,"2023-05-03 16:24:17",1,2
10352,J1oV2gBerd,"2023-05-03 16:24:47",2,8
10353,V16Ggy9XkB,"2023-05-03 16:25:17",2,12
10354,"6rXBv09ykO","2023-05-03 16:25:47",1,2
10355,DlZ45qE71j,"2023-05-03 16:26:17",2,11
10356,YrJ3zb9d1K,"2023-05-03 16:26:47",2,12
10357,xrMa8dParQ,"2023-05-03 16:27:17",1,3
10358,Kl3X25aDrN,"2023-05-03 16:27:47",1,4
10359,plzXAoRY1n,"2023-05-03 16:28:17",1,1
10360,AlAmaEzdlG,"2023-05-03 16:28:47",1,7
10361,EryV4ga41j,"2023-05-03 16:29:17",2,10
10362,RkbWGKjnlL,"2023-05-03 16:29:47",0,0
10363,R1p20gPDl5,"2023-05-03 16:30:17",2,8
10364,elYng849rL,"2023-05-03 16:30:47",2,13
10365,WldV8Lyo13,"2023-05-03 16:31:17",1,5
10366,XlO5OKxP1O,"2023-05-03 16:31:47",0,0
10367,"9rKbWpNxl6","2023-05-03 16:32:17",1,6
10368,G17zgbnorZ,"2023-05-03 16:32:47",2,13
10369,ylLzoYE01G,"2023-05-03 16:33:17",1,7
10370,M19XwYzorA,"2023-05-03 16:33:47",2,9
10371,mlN6DOe5lv,"2023-05-03 16:34:17",2,11
10372,dlEaq0dwlv,"2023-05-03 16:34:47",2,9
10373,qlPe670grz,"2023-05-03 16:35:17",1,5
10374,V1eK59bOlo,"2023-05-03 16:35:47",2,14
10375,z1xQVgGgkp,"2023-05-03 16:36:17",2,11
10376,"5k0LQnW3kY","2023-05-03 16:36:47",1,1
10377,Rl8Xgpv9lK,"2023-05-03 16:37:17",2,8
10378,V1qoJgevlB,"2023-05-03 16:37:47",2,13
10379,erWE7xRpkX,"2023-05-03 16:38:17",1,2
10380,"8r2265GJrb","2023-05-03 16:38:47",1,1
10381,"8kGbmqK91Z","2023-05-03 16:39:17",1,3
10382,V1an4OBZke,"2023-05-03 16:39:47",1,7
10383,blRL59q21O,"2023-05-03 16:40:17",2,12
10384,Kl5agA5Nl9,"2023-05-03 16:40:47",1,1
10385,"2l4GgMRAkn","2023-05-03 16:41:17",2,14
10386,LknDQgNbr3,"2023-05-03 16:41:47",2,8
10387,RlvYmgWQkj,"2023-05-03 16:42:17",1,4
10388,"4lQ7DL8P1n","2023-05-03 16:42:47",1,3
10389,okgVLEYp1y,"2023-05-03 16:43:17",1,4
10390,J1mv7q9Dkj,"2023-05-03 16:43:47",1,7
10391,w1DajxYYkE,"2023-05-03 16:44:17",2,14
10392,"5rVXDeaJkK","2023-05-03 16:44:47",2,14
10393,O1BRjPbZ1K,"2023-05-03 16:45:17",1,7
10394,ekj6DxK3k9,"2023-05-03 16:45:47",1,5
10395,ArwdmD2Y1z,"2023-05-03 16:46:17",0,0
10396,J1oV2gEerd,"2023-05-03 16:46:47",2,8
10397,V16Ggy4XkB,"2023-05-03 16:47:17",2,8
10398,"6rXBv05ykO","2023-05-03 16:47:47",1,5
10399,DlZ45qn71j,"2023-05-03 16:48:17",2,13
10400,YrJ3zbJd1K,"2023-05-03 16:48:47",2,9
10401,xrMa8dJarQ,"2023-05-03 16:49:17",2,10
10402,Kl3X25mDrN,"2023-05-03 16:49:47",1,6
10403,plzXAozY1n,"2023-05-03 16:50:17",2,13
